cartodb_id,the_geom,long,lat,objectid,ejercicio,municipio,linea,codigo_ine,calidad,pot_instal,rfl,rfi,geocodigo,ptos_luz,coste,ejercicio_,ejercici_1,observacio
12850,0101000020E6100000783F4483F2C331C0D5D686E0AEAE3C40,-17.7654192010518,28.682355912132,14850,2014,38037,1281,2301,B,0,0,0,20143803701281,1,0, , , 
12851,0101000020E6100000D057D048F7C331C06DADE386ADAE3C40,-17.7654920109415,28.6823353105405,14851,2014,38037,1282,2301,B,0,0,0,20143803701282,1,0, , , 
12852,0101000020E610000029D37FFEFBC331C0D6D81D43A8AE3C40,-17.765563875396,28.682254977023,14852,2014,38037,1283,2301,B,0,0,0,20143803701283,1,0, , , 
12853,0101000020E6100000F45F16D616C431C0C45128D897AE3C40,-17.7659734539629,28.6820044611393,14853,2014,38037,1284,2301,B,0,0,0,20143803701284,1,0, , , 
12854,0101000020E61000004C76B2FA09C431C07E6B5F5499AE3C40,-17.7657772718142,28.6820271237334,14854,2014,38037,1285,2301,B,0,0,0,20143803701285,1,0, , , 
12855,0101000020E6100000ADD0D9E601C431C09B86F856A2AE3C40,-17.7656540185714,28.682164607692,14855,2014,38037,1286,2301,B,0,0,0,20143803701286,1,0, , , 
12856,0101000020E61000004250E51AEAC331C014CE5CA2A8AE3C40,-17.7652909097526,28.6822606541228,14856,2014,38037,1287,2301,B,0,0,0,20143803701287,1,0, , , 
12857,0101000020E610000092AAC598E2C331C04C5C5D36A3AE3C40,-17.7651763422569,28.6821779230052,14857,2014,38037,1288,2301,B,0,0,0,20143803701288,1,0, , , 
12858,0101000020E61000003D34C19EE8C331C0C54772A1A2AE3C40,-17.7652682515802,28.6821690467839,14858,2014,38037,1289,2301,B,0,0,0,20143803701289,1,0, , , 
12859,0101000020E6100000E1C599FFF2C331C0B5E5066098AE3C40,-17.7654266119406,28.6820125595893,14859,2014,38037,1290,2301,B,0,0,0,20143803701290,1,0, , , 
12860,0101000020E6100000CE95ADCBD9C331C0255244C89CAE3C40,-17.7650420473854,28.6820798079299,14860,2014,38037,1291,2301,B,0,0,0,20143803701291,1,0, , , 
12861,0101000020E61000006519B8B5D1C331C09370269E9EAE3C40,-17.7649186682187,28.6821078151557,14861,2014,38037,1292,2301,B,0,0,0,20143803701292,1,0, , , 
12862,0101000020E6100000FA46BA03C5C331C0D59C9232ACAE3C40,-17.7647249536303,28.6823150260869,14862,2014,38037,1293,2301,B,0,0,0,20143803701293,1,0, , , 
12863,0101000020E610000022009650B8C331C03AE826C6B9AE3C40,-17.7645311704838,28.682522186755,14863,2014,38037,1294,2301,B,0,0,0,20143803701294,1,0, , , 
12864,0101000020E6100000DB976E9DABC331C0BB14BE59C7AE3C40,-17.7643373866084,28.6827293480935,14864,2014,38037,1295,2301,B,0,0,0,20143803701295,1,0, , , 
12865,0101000020E61000006E18316BC3C331C0B6EE9DC0CBAE3C40,-17.7647006029951,28.682796515043,14865,2014,38037,1296,2301,B,0,0,0,20143803701296,1,0, , , 
12866,0101000020E61000003B01B262B7C331C07C486A96CDAE3C40,-17.7645169910986,28.6828245172005,14866,2014,38037,1297,2301,B,0,0,0,20143803701297,1,0, , , 
12867,0101000020E610000061E36AF121C531C0C8193C02BAAD3C40,-17.7700491796453,28.6786195179682,14867,2014,38037,1542,2301,B,0,0,0,20143803701542,1,0, , , 
12868,0101000020E61000003FB601551DC531C0FDCF77BAB1AD3C40,-17.7699788216762,28.678493170024,14868,2014,38037,1543,2301,B,0,0,0,20143803701543,1,0, , , 
12869,0101000020E6100000E0E6E9980EC531C0250E0E79BBAD3C40,-17.7697539874124,28.6786418589892,14869,2014,38037,1544,2301,B,0,0,0,20143803701544,1,0, , , 
12870,0101000020E61000000BB3C82C19C531C08F62C849C9AD3C40,-17.7699153890599,28.6788526643964,14870,2014,38037,1545,2301,B,0,0,0,20143803701545,1,0, , , 
12871,0101000020E610000024C35A0E17C531C0BCFF7764D3AD3C40,-17.7698830577457,28.6790068428961,14871,2014,38037,1546,2301,B,0,0,0,20143803701546,1,0, , , 
12872,0101000020E61000006A6860CF0AC531C05D085343D4AD3C40,-17.7696961984988,28.679020126125,14872,2014,38037,1547,2301,B,0,0,0,20143803701547,1,0, , , 
12873,0101000020E6100000E13288F0FDC431C0D1A70A28C6AD3C40,-17.7694998104588,28.6788048769011,14873,2014,38037,1548,2301,B,0,0,0,20143803701548,1,0, , , 
12874,0101000020E6100000D106CDAB01C531C0D3BE61F4DCAD3C40,-17.7695567489198,28.6791527498852,14874,2014,38037,1549,2301,B,0,0,0,20143803701549,1,0, , , 
12875,0101000020E61000006B0F7F71FAC431C0E93F041ADBAD3C40,-17.769446462174,28.6791244755149,14875,2014,38037,1550,2301,B,0,0,0,20143803701550,1,0, , , 
12876,0101000020E6100000B851324BF3C431C00A430088D7AD3C40,-17.7693373678064,28.6790699959411,14876,2014,38037,1551,2301,B,0,0,0,20143803701551,1,0, , , 
12877,0101000020E61000004500EE5BDBC331C055BD3EAE2DAF3C40,-17.7650659042413,28.6842907813237,14877,2014,38037,1419,2301,B,0,0,0,20143803701419,1,0, , , 
12878,0101000020E610000010932AA124C531C0E519020EC1AD3C40,-17.7700901726667,28.6787270312433,14878,2014,38037,1541,2301,B,0,0,0,20143803701541,1,0, , , 
12879,0101000020E61000008160E30CEFC431C065897AC6CFAD3C40,-17.769272618782,28.6789516495859,14879,2014,38037,1552,2301,B,0,0,0,20143803701552,1,0, , , 
12880,0101000020E61000009547195FDEC431C01E6CBE82DAAD3C40,-17.769018119499,28.6791154589556,14880,2014,38037,1553,2301,B,0,0,0,20143803701553,1,0, , , 
12881,0101000020E6100000A0FAE006D2C431C0005B29E0E4AD3C40,-17.768829755713,28.6792736149755,14881,2014,38037,1554,2301,B,0,0,0,20143803701554,1,0, , , 
12882,0101000020E61000005775FFC1CAC431C075B6E98FEDAD3C40,-17.7687188385656,28.6794061608875,14882,2014,38037,1555,2301,B,0,0,0,20143803701555,1,0, , , 
12883,0101000020E6100000D7445B1FCDC431C0299274D7F3AD3C40,-17.768754920752,28.6795019778821,14883,2014,38037,1556,2301,B,0,0,0,20143803701556,1,0, , , 
12884,0101000020E61000005BBEF5A0C0C431C0F847F88905AE3C40,-17.7685642814598,28.6797720175891,14884,2014,38037,1557,2301,B,0,0,0,20143803701557,1,0, , , 
12885,0101000020E6100000320239C3C2C431C03CE24854FEAD3C40,-17.7685968412572,28.6796620061816,14885,2014,38037,1558,2301,B,0,0,0,20143803701558,1,0, , , 
12886,0101000020E6100000AB3E0F8CC6C431C0583CC761F6AD3C40,-17.7686545884341,28.6795407401481,14886,2014,38037,1559,2301,B,0,0,0,20143803701559,1,0, , , 
12887,0101000020E6100000B0A9ABF3E4C431C028C045C5F8AD3C40,-17.7691185278033,28.6795771880426,14887,2014,38037,1560,2301,B,0,0,0,20143803701560,1,0, , , 
12888,0101000020E6100000AB786251EAC431C03578395100AE3C40,-17.769200407544,28.6796923413569,14888,2014,38037,1561,2301,B,0,0,0,20143803701561,1,0, , , 
12889,0101000020E6100000C419FF77EAC431C0E1F29B8809AE3C40,-17.7692027089886,28.6798329716429,14889,2014,38037,1562,2301,B,0,0,0,20143803701562,1,0, , , 
12890,0101000020E61000000D1D6B4AEBC431C0E6CA798715AE3C40,-17.7692152511127,28.6800160095544,14890,2014,38037,1563,2301,B,0,0,0,20143803701563,1,0, , , 
12891,0101000020E6100000475CCA20ECC431C0555BF4DB34AE3C40,-17.7692280286831,28.6804940673422,14891,2014,38037,1564,2301,B,0,0,0,20143803701564,1,0, , , 
12892,0101000020E610000069F91662E0C431C0CAE155FF3AAE3C40,-17.7690488153543,28.680587728946,14892,2014,38037,1565,2301,B,0,0,0,20143803701565,1,0, , , 
12893,0101000020E61000004315FA7ADFC431C05A7FD95B2CAE3C40,-17.7690350399546,28.6803643613815,14893,2014,38037,1566,2301,B,0,0,0,20143803701566,1,0, , , 
12894,0101000020E61000002C49B08CEBC431C0D7F497C12CAE3C40,-17.7692192011247,28.6803704257953,14894,2014,38037,1567,2301,B,0,0,0,20143803701567,1,0, , , 
12895,0101000020E6100000CABA8ECDEBC431C064125CF121AE3C40,-17.7692230676137,28.6802054261956,14895,2014,38037,1568,2301,B,0,0,0,20143803701568,1,0, , , 
12896,0101000020E6100000E9814879E2C431C0776FC43620AE3C40,-17.7690807153721,28.680179045637,14896,2014,38037,1569,2301,B,0,0,0,20143803701569,1,0, , , 
12897,0101000020E6100000BE711CC5D6C431C0FAF781BD24AE3C40,-17.7689021295971,28.6802481119448,14897,2014,38037,1570,2301,B,0,0,0,20143803701570,1,0, , , 
12898,0101000020E610000097ACAFABD5C431C0B0BFC65720AE3C40,-17.7688853553669,28.6801810131289,14898,2014,38037,1571,2301,B,0,0,0,20143803701571,1,0, , , 
12899,0101000020E61000000F67A10ACBC431C0782D77DC1CAE3C40,-17.7687231678056,28.6801278868638,14899,2014,38037,1572,2301,B,0,0,0,20143803701572,1,0, , , 
12900,0101000020E610000025A56A28B9C431C0733D9B8D1CAE3C40,-17.7684502849926,28.6801231864933,14900,2014,38037,1573,2301,B,0,0,0,20143803701573,1,0, , , 
12901,0101000020E610000014BB5B1AC0C431C025BCA70E1FAE3C40,-17.7685562585785,28.6801613959798,14901,2014,38037,1574,2301,B,0,0,0,20143803701574,1,0, , , 
12902,0101000020E6100000E427C7F0CEC431C0A22AB1A722AE3C40,-17.7687826620312,28.6802162940536,14902,2014,38037,1575,2301,B,0,0,0,20143803701575,1,0, , , 
12903,0101000020E6100000327AB7C3D2C431C0AFBD94292DAE3C40,-17.768841011328,28.6803766239297,14903,2014,38037,1576,2301,B,0,0,0,20143803701576,1,0, , , 
12904,0101000020E610000074DE82C7CBC431C0A506F4722EAE3C40,-17.7687344259743,28.6803962560431,14904,2014,38037,1577,2301,B,0,0,0,20143803701577,1,0, , , 
12905,0101000020E610000040D5B194C0C431C0F72B965535AE3C40,-17.7685635503924,28.6805013171797,14905,2014,38037,1578,2301,B,0,0,0,20143803701578,1,0, , , 
12906,0101000020E6100000FA9C24EAB4C431C0513960A73CAE3C40,-17.7683855380428,28.6806130037233,14906,2014,38037,1579,2301,B,0,0,0,20143803701579,1,0, , , 
12907,0101000020E6100000A764956DA5C431C0B604137136AE3C40,-17.7681492318849,28.6805182143623,14907,2014,38037,1580,2301,B,0,0,0,20143803701580,1,0, , , 
12908,0101000020E6100000E06A75E19FC431C02682D3AC39AE3C40,-17.7680645858444,28.6805675522211,14908,2014,38037,1581,2301,B,0,0,0,20143803701581,1,0, , , 
12909,0101000020E61000002CFF001B9DC431C06CC068203EAE3C40,-17.7680222394403,28.6806354766599,14909,2014,38037,1582,2301,B,0,0,0,20143803701582,1,0, , , 
12910,0101000020E6100000FB0122CAA5C431C0E5DB6CB945AE3C40,-17.7681547482516,28.6807514086503,14910,2014,38037,1583,2301,B,0,0,0,20143803701583,1,0, , , 
12911,0101000020E61000002A4A22069FC431C028639D6D62AE3C40,-17.7680515130725,28.681189394879,14911,2014,38037,1584,2301,B,0,0,0,20143803701584,1,0, , , 
12912,0101000020E6100000F1ABD54297C431C084DFD3BB4EAE3C40,-17.7679330608043,28.680888880946,14912,2014,38037,1585,2301,B,0,0,0,20143803701585,1,0, , , 
12913,0101000020E610000059B2E7B388C431C0AB84B44653AE3C40,-17.76771091849,28.6809581938475,14913,2014,38037,1586,2301,B,0,0,0,20143803701586,1,0, , , 
12914,0101000020E6100000DEE8A9C689C431C0498CF05C57AE3C40,-17.7677272953814,28.6810205542827,14914,2014,38037,1587,2301,B,0,0,0,20143803701587,1,0, , , 
12915,0101000020E6100000AEAB911391C431C08FA9973563AE3C40,-17.7678386908189,28.681201314475,14915,2014,38037,1588,2301,B,0,0,0,20143803701588,1,0, , , 
12916,0101000020E61000007C42E0878AC431C0CC9031E95EAE3C40,-17.7677388117322,28.6811357255945,14916,2014,38037,1589,2301,B,0,0,0,20143803701589,1,0, , , 
12917,0101000020E6100000037614208AC431C0747ED9BC62AE3C40,-17.7677326250032,28.6811941176406,14917,2014,38037,1590,2301,B,0,0,0,20143803701590,1,0, , , 
12918,0101000020E6100000F2F882A274C431C0C9BD455164AE3C40,-17.7674047059781,28.6812182231204,14918,2014,38037,1591,2301,B,0,0,0,20143803701591,1,0, , , 
12919,0101000020E61000004E0932D485C431C0F123955E67AE3C40,-17.76766706678,28.6812647928345,14919,2014,38037,1592,2301,B,0,0,0,20143803701592,1,0, , , 
12920,0101000020E610000083C6B8047FC431C0AF58A2BF62AE3C40,-17.7675631476509,28.6811942836145,14920,2014,38037,1593,2301,B,0,0,0,20143803701593,1,0, , , 
12921,0101000020E6100000EFFED6637CC431C0733390795EAE3C40,-17.7675230407612,28.6811290719083,14921,2014,38037,1594,2301,B,0,0,0,20143803701594,1,0, , , 
12922,0101000020E6100000BFC5B79361C431C0672C26375BAE3C40,-17.7671139072097,28.6810793369481,14922,2014,38037,1595,2301,B,0,0,0,20143803701595,1,0, , , 
12923,0101000020E61000002C4CA7EC77C431C07E85AB755DAE3C40,-17.7674549015466,28.6811135810617,14923,2014,38037,1596,2301,B,0,0,0,20143803701596,1,0, , , 
12924,0101000020E610000013DEA17C7FC431C0FEC63CE55AAE3C40,-17.7675702948746,28.6810744546301,14924,2014,38037,1597,2301,B,0,0,0,20143803701597,1,0, , , 
12925,0101000020E610000080FF2C927FC431C0AA4EFDF155AE3C40,-17.767571578966,28.6809989207674,14925,2014,38037,1598,2301,B,0,0,0,20143803701598,1,0, , , 
12926,0101000020E6100000764E625B71C431C0C75ECC9950AE3C40,-17.7673546900755,28.6809173702193,14926,2014,38037,1599,2301,B,0,0,0,20143803701599,1,0, , , 
12927,0101000020E61000001CEA3B0F68C431C09882A5F343AE3C40,-17.7672128220821,28.6807243613317,14927,2014,38037,1600,2301,B,0,0,0,20143803701600,1,0, , , 
12928,0101000020E6100000A768AC2467C431C018292D2E43AE3C40,-17.7671988411827,28.6807125911956,14928,2014,38037,1601,2301,B,0,0,0,20143803701601,1,0, , , 
12929,0101000020E6100000934902607AC431C036B4069B36AE3C40,-17.7674922948441,28.6805207148902,14929,2014,38037,1602,2301,B,0,0,0,20143803701602,1,0, , , 
12930,0101000020E6100000FC14576279C431C072AEEED535AE3C40,-17.7674771750071,28.680508967182,14930,2014,38037,1603,2301,B,0,0,0,20143803701603,1,0, , , 
12931,0101000020E6100000BBBE00558AC431C04ACE7A9827AE3C40,-17.7677357794589,28.6802916812724,14931,2014,38037,1604,2301,B,0,0,0,20143803701604,1,0, , , 
12932,0101000020E6100000DA7CAB4489C431C0D4AFA0E426AE3C40,-17.767719547145,28.6802809612562,14932,2014,38037,1605,2301,B,0,0,0,20143803701605,1,0, , , 
12933,0101000020E6100000EA0A7AAF98C431C0748C563C17AE3C40,-17.7679547951656,28.6800420485783,14933,2014,38037,1606,2301,B,0,0,0,20143803701606,1,0, , , 
12934,0101000020E61000009885B0C697C431C0BB7841BA16AE3C40,-17.7679409199678,28.6800342950671,14934,2014,38037,1607,2301,B,0,0,0,20143803701607,1,0, , , 
12935,0101000020E610000038207623A5C431C0166D049905AE3C40,-17.7681448138612,28.6797729144865,14935,2014,38037,1608,2301,B,0,0,0,20143803701608,1,0, , , 
12936,0101000020E610000041150414A4C431C0CFE9DD0605AE3C40,-17.7681286344498,28.6797642032414,14936,2014,38037,1609,2301,B,0,0,0,20143803701609,1,0, , , 
12937,0101000020E6100000F8D2F0DDAEC431C0F83B2291F2AD3C40,-17.7682932579946,28.6794825275974,14937,2014,38037,1610,2301,B,0,0,0,20143803701610,1,0, , , 
12938,0101000020E61000000DE0D311B0C431C0B4851DDFF2AD3C40,-17.768311609485,28.6794871756626,14938,2014,38037,1611,2301,B,0,0,0,20143803701611,1,0, , , 
12939,0101000020E6100000B37807F0B9C431C0D021E418E3AD3C40,-17.7684621828309,28.6792464787448,14939,2014,38037,1612,2301,B,0,0,0,20143803701612,1,0, , , 
12940,0101000020E6100000E985E196B8C431C0EB042E4EE2AD3C40,-17.7684416103929,28.6792343962051,14940,2014,38037,1613,2301,B,0,0,0,20143803701613,1,0, , , 
12941,0101000020E6100000C5ED4741D1C431C09AB20C19BEAD3C40,-17.7688179779632,28.6786819129944,14941,2014,38037,1614,2301,B,0,0,0,20143803701614,1,0, , , 
12942,0101000020E6100000EB9462C5CFC431C00D871931BDAD3C40,-17.7687953344038,28.678668087704,14942,2014,38037,1615,2301,B,0,0,0,20143803701615,1,0, , , 
12943,0101000020E6100000394794B3DEC431C04032CC71ABAD3C40,-17.769023154927,28.6783972857977,14943,2014,38037,1616,2301,B,0,0,0,20143803701616,1,0, , , 
12944,0101000020E610000053F8D631E0C431C0EF559CB3ACAD3C40,-17.7690459394292,28.6784164673499,14944,2014,38037,1617,2301,B,0,0,0,20143803701617,1,0, , , 
12945,0101000020E6100000BFA99C60EFC431C09A2951209CAD3C40,-17.7692776091078,28.6781635473395,14945,2014,38037,1618,2301,B,0,0,0,20143803701618,1,0, , , 
12946,0101000020E6100000C712837BF0C431C0249C47269DAD3C40,-17.7692944712642,28.6781791615323,14946,2014,38037,1619,2301,B,0,0,0,20143803701619,1,0, , , 
12947,0101000020E6100000477156A203C531C00D0FD7598FAD3C40,-17.7695867024461,28.6779686117216,14947,2014,38037,1620,2301,B,0,0,0,20143803701620,1,0, , , 
12948,0101000020E61000001DB3238602C531C00FCA37238EAD3C40,-17.7695697629125,28.6779500971989,14948,2014,38037,1621,2301,B,0,0,0,20143803701621,1,0, , , 
12949,0101000020E6100000369F383310C531C0A12B8D1F7DAD3C40,-17.7697784436452,28.6776904792456,14949,2014,38037,1622,2301,B,0,0,0,20143803701622,1,0, , , 
12950,0101000020E61000005FE11CB519C531C06B416F0E86AD3C40,-17.7699235148915,28.6778267881031,14950,2014,38037,1623,2301,B,0,0,0,20143803701623,1,0, , , 
12951,0101000020E61000002525D7C866C531C0D064AB0A32AE3C40,-17.7710996175057,28.6804510754053,14951,2014,38037,1624,2301,B,0,0,0,20143803701624,1,0, , , 
12952,0101000020E6100000C94F2BBC70C531C0EE04AC3339AE3C40,-17.7712514501325,28.6805603308648,14952,2014,38037,1625,2301,B,0,0,0,20143803701625,1,0, , , 
12953,0101000020E61000001C051F8377C531C0B10E65663EAE3C40,-17.7713548613293,28.6806396481249,14953,2014,38037,1626,2301,B,0,0,0,20143803701626,1,0, , , 
12954,0101000020E6100000DD4EC6FA7DC531C0ED00ADDB44AE3C40,-17.7714535459662,28.680738191354,14954,2014,38037,1627,2301,B,0,0,0,20143803701627,1,0, , , 
12955,0101000020E610000008AFC5CE74C531C0C76AB1DC4DAE3C40,-17.7713135941149,28.6808755810878,14955,2014,38037,1628,2301,B,0,0,0,20143803701628,1,0, , , 
12956,0101000020E61000007FFD5C1C66C531C0907F6B705BAE3C40,-17.7710893370654,28.6810827505538,14956,2014,38037,1629,2301,B,0,0,0,20143803701629,1,0, , , 
12957,0101000020E610000087B329CB56C531C09A224DDD5EAE3C40,-17.7708556153116,28.6811350167578,14957,2014,38037,1630,2301,B,0,0,0,20143803701630,1,0, , , 
12958,0101000020E61000006786D38E37C531C0E9E9B7BF60AE3C40,-17.7703789965075,28.6811637710579,14958,2014,38037,1631,2301,B,0,0,0,20143803701631,1,0, , , 
12959,0101000020E6100000C3E48AE147C531C06ABAD0CA5FAE3C40,-17.7706280674072,28.6811491736975,14959,2014,38037,1632,2301,B,0,0,0,20143803701632,1,0, , , 
12960,0101000020E6100000DC74DA9923C531C01D9BF90F1AAD3C40,-17.7700744779912,28.6761789307012,14960,2014,38037,1633,2301,B,0,0,0,20143803701633,1,0, , , 
12961,0101000020E6100000E019B2B621C531C0B68CDF1711AD3C40,-17.7700456795518,28.6760420723701,14961,2014,38037,1634,2301,B,0,0,0,20143803701634,1,0, , , 
12962,0101000020E6100000F5F9F11951C531C079F8FF184AAD3C40,-17.7707687583697,28.6769118904999,14962,2014,38037,1635,2301,B,0,0,0,20143803701635,1,0, , , 
12963,0101000020E61000007CAA466255C531C0F50B679343AD3C40,-17.7708341047787,28.6768123747424,14963,2014,38037,1636,2301,B,0,0,0,20143803701636,1,0, , , 
12964,0101000020E61000000726C42056C531C095022B2C31AD3C40,-17.7708454588774,28.6765315632825,14964,2014,38037,1637,2301,B,0,0,0,20143803701637,1,0, , , 
12965,0101000020E6100000C5B85B1A50C531C01FD65A1A27AD3C40,-17.7707535242014,28.6763779136437,14965,2014,38037,1638,2301,B,0,0,0,20143803701638,1,0, , , 
12966,0101000020E61000003DAC75E545C531C0691FE30223AD3C40,-17.7705977833068,28.6763154797076,14966,2014,38037,1639,2301,B,0,0,0,20143803701639,1,0, , , 
12967,0101000020E61000008169458A3CC531C01B8F2F0D22AD3C40,-17.770455018946,28.6763008347617,14967,2014,38037,1640,2301,B,0,0,0,20143803701640,1,0, , , 
12968,0101000020E6100000558EE6B32BC531C0196106B725AD3C40,-17.7701981008416,28.6763567343306,14968,2014,38037,1641,2301,B,0,0,0,20143803701641,1,0, , , 
12969,0101000020E610000094D850AF27C531C0A48171B54AAD3C40,-17.7701367924097,28.6769212152591,14969,2014,38037,1642,2301,B,0,0,0,20143803701642,1,0, , , 
12970,0101000020E61000006584790B2BC531C00C98833054AD3C40,-17.7701880618737,28.6770658799433,14970,2014,38037,1643,2301,B,0,0,0,20143803701643,1,0, , , 
12971,0101000020E6100000DE188A4E29C531C09AEF78195BAD3C40,-17.7701615416671,28.6771713180784,14971,2014,38037,1644,2301,B,0,0,0,20143803701644,1,0, , , 
12972,0101000020E61000007EDFB0A91EC531C0C0B92A546DAD3C40,-17.7699991280383,28.6774494747458,14972,2014,38037,1645,2301,B,0,0,0,20143803701645,1,0, , , 
12973,0101000020E6100000ECDF18032EC531C099C930D26EAD3C40,-17.7702333389024,28.6774722451315,14973,2014,38037,1646,2301,B,0,0,0,20143803701646,1,0, , , 
12974,0101000020E610000092B9809934C531C02954B61061AD3C40,-17.770333856513,28.6772623486651,14974,2014,38037,1647,2301,B,0,0,0,20143803701647,1,0, , , 
12975,0101000020E6100000901760E339C531C068FE55EA57AD3C40,-17.7704145536041,28.6771227321573,14975,2014,38037,1648,2301,B,0,0,0,20143803701648,1,0, , , 
12976,0101000020E61000002CD3D0F841C531C00F08EDD652AD3C40,-17.7705379018618,28.6770452812853,14976,2014,38037,1649,2301,B,0,0,0,20143803701649,1,0, , , 
12977,0101000020E6100000FA0165A459C531C0865B1B195DAD3C40,-17.770899080906,28.6772018138686,14977,2014,38037,1650,2301,B,0,0,0,20143803701650,1,0, , , 
12978,0101000020E61000007B8E97D05EC531C033CCA7D054AD3C40,-17.770978009225,28.6770754251158,14978,2014,38037,1651,2301,B,0,0,0,20143803701651,1,0, , , 
12979,0101000020E61000004D8A78BD6EC531C0E6EF67CF5BAD3C40,-17.7712210101402,28.6771821621659,14979,2014,38037,1652,2301,B,0,0,0,20143803701652,1,0, , , 
12980,0101000020E6100000BD75250D68C531C0E2C7C5D663AD3C40,-17.7711189476447,28.6773046715606,14980,2014,38037,1653,2301,B,0,0,0,20143803701653,1,0, , , 
12981,0101000020E610000017C5E4F27AC531C0ED326E266DAD3C40,-17.7714072998543,28.677446748642,14981,2014,38037,1654,2301,B,0,0,0,20143803701654,1,0, , , 
12982,0101000020E6100000D454D77180C531C04B584BDC64AD3C40,-17.7714911604606,28.6773202594707,14982,2014,38037,1655,2301,B,0,0,0,20143803701655,1,0, , , 
12983,0101000020E610000013CCFB838FC531C0386B84286CAD3C40,-17.7717211236705,28.6774316142357,14983,2014,38037,1656,2301,B,0,0,0,20143803701656,1,0, , , 
12984,0101000020E610000089A3E80D8EC531C0338FFA2B76AD3C40,-17.7716988270727,28.677584408447,14984,2014,38037,1657,2301,B,0,0,0,20143803701657,1,0, , , 
12985,0101000020E61000001DE3DF8EA4C531C0209F342279AD3C40,-17.7720422073936,28.6776296022864,14985,2014,38037,1658,2301,B,0,0,0,20143803701658,1,0, , , 
12986,0101000020E6100000A3DE20749FC531C0A3F1388A6FAD3C40,-17.7719643192528,28.6774832142852,14986,2014,38037,1659,2301,B,0,0,0,20143803701659,1,0, , , 
12987,0101000020E6100000F588D5B1B3C531C04540FF5E6AAD3C40,-17.7722731729818,28.6774043439075,14987,2014,38037,1660,2301,B,0,0,0,20143803701660,1,0, , , 
12988,0101000020E6100000A0E34F6D86C631C0905B35A0F7B23C40,-17.7754886932413,28.6990909700649,14988,2014,38037,1,2770,R,0,0,0,20143803700001,1,0, , , 
12989,0101000020E610000023E331128DC631C00CFDDBB0E9B23C40,-17.7755900737567,28.6988783394891,14989,2014,38037,2,2770,R,0,0,0,20143803700002,1,0, , , 
12990,0101000020E61000006DE2BA5581C631C01D3D7218E4B23C40,-17.7754109936963,28.698792961016,14990,2014,38037,3,2770,R,0,0,0,20143803700003,1,0, , , 
12991,0101000020E6100000014A1BF373C631C05F0A4C39E3B23C40,-17.7752067510246,28.6987796602865,14991,2014,38037,4,2770,R,0,0,0,20143803700004,1,0, , , 
12992,0101000020E6100000F27D2B9569C631C0A1BC220CE1B23C40,-17.7750485640699,28.6987464508826,14992,2014,38037,5,2770,R,0,0,0,20143803700005,1,0, , , 
12993,0101000020E61000003F3F1F2F52C631C0F61C559DE2B23C40,-17.7746915293967,28.6987703640743,14993,2014,38037,6,2770,R,0,0,0,20143803700006,1,0, , , 
12994,0101000020E6100000E63AC42B60C631C0DDCEF7D9DEB23C40,-17.7749049524381,28.6987129430771,14994,2014,38037,7,2770,R,0,0,0,20143803700007,1,0, , , 
12995,0101000020E610000046D8BDB94AC631C050486BE0D2B23C40,-17.7745777214516,28.6985302221222,14995,2014,38037,8,2770,R,0,0,0,20143803700008,1,0, , , 
12996,0101000020E6100000500450BF2EC631C04F269779CDB23C40,-17.7741508074144,28.6984477991121,14996,2014,38037,9,2770,R,0,0,0,20143803700009,1,0, , , 
12997,0101000020E6100000CDC60C1129C631C0FFFE439BBBB23C40,-17.7740641266053,28.6981751481062,14997,2014,38037,10,2770,R,0,0,0,20143803700010,1,0, , , 
12998,0101000020E61000001362F33129C631C0557BD057A9B23C40,-17.7740660876462,28.6978964694966,14998,2014,38037,11,2770,R,0,0,0,20143803700011,1,0, , , 
12999,0101000020E6100000AA66F5DD2AC631C0B6FD186694B23C40,-17.774091598904,28.6975768862737,14999,2014,38037,12,2770,R,0,0,0,20143803700012,1,0, , , 
13000,0101000020E610000005B1670833C631C057676A887EB23C40,-17.7742161992219,28.6972432384276,15000,2014,38037,13,2770,R,0,0,0,20143803700013,1,0, , , 
13001,0101000020E61000009508C1EE9AE831C05C9DECD762953C40,-17.9086140843652,28.5835394814179,10001,2014,38024,2255,802,B,0,0,1,20143802402255,1,0, , , 
13002,0101000020E6100000BAB1270E9FE831C0DB13766267953C40,-17.908676991168,28.5836087740207,10002,2014,38024,2256,802,B,0,0,1,20143802402256,1,0, , , 
13003,0101000020E610000004D6FE76A3E831C01769939D6B953C40,-17.9087442752989,28.5836733326806,10003,2014,38024,2257,802,B,0,0,1,20143802402257,1,0, , , 
13004,0101000020E6100000A43F7481B3E831C006C1C0AA6C953C40,-17.9089890393076,28.5836893768874,10004,2014,38024,2258,802,B,0,0,1,20143802402258,1,0, , , 
13005,0101000020E610000002EDABD9ABE831C026FC1D0374953C40,-17.9088722271672,28.5838014553266,10005,2014,38024,2259,802,B,0,0,1,20143802402259,1,0, , , 
13006,0101000020E6100000A90F9CF6B9E831C08FEA6F6377953C40,-17.909087575055,28.5838529728158,10006,2014,38024,2260,802,B,0,0,1,20143802402260,1,0, , , 
13007,0101000020E61000003BAAD3EBB3E831C05E8A414A7C953C40,-17.9089953796158,28.5839277658473,10007,2014,38024,2261,802,B,0,0,1,20143802402261,1,0, , , 
